"pid","num_of_countries","country"
37313631,"2","[[""United States""], [""United States""], [""United States""], [""Canada""], [""United States""]]"
37314985,"3","[[""Canada""], [""Bangladesh""], [""China""], [""Canada""], [""Canada""]]"
37315499,"3","[[""Belgium"", ""Brazil""], [""Brazil""], [""Canada""], [""Brazil""]]"
37315611,"3","[[""United Kingdom""], [""United Kingdom""], [""United Kingdom""], [""United Kingdom""], [""Ghana""], [""Ghana""], [""Canada""], [""Canada""], [""Ghana""]]"
37319018,"3","[[""Turkey""], [""Turkey""], [""Canada""], [""Turkey""], [""United States""]]"
37322550,"3","[[""Nigeria""], [""Canada""], [""Ireland""], [""Nigeria""], [""Canada""]]"
37323348,"2","[[""Canada""], [""India""]]"
37332681,"3","[[""United Kingdom""], [""Canada""], [""United States""], [""United Kingdom""]]"
37334615,"2","[[""Canada""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""Canada""], [""United States""], [""United States""]]"
37339175,"3","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""United States""], [""United States""], [""Israel""]]"
37345819,"3","[[""Canada""], [""United States""], [""United States""], [""United States""], [""United States""], [""Israel""], [""United States""], [""United States""], [""United States""], [""United States""]]"
37346816,"2","[[""Kenya""], [""Canada""], [""Canada""]]"
37350279,"2","[[""United States""], [""Canada""]]"
37352415,"3","[[""United States""], [""Switzerland""], [""Switzerland""], [""Canada""]]"
37352806,"2","[[""Canada""], [""Canada""], [""Canada""], [""United States""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
37358938,"3","[[""Canada""], [""Canada""], [""Saudi Arabia""], [""Saudi Arabia""], [""Canada""], [""Netherlands""], [""Netherlands""], [""Netherlands""]]"
37360083,"2","[[""China""], [""Canada""], [""China""], [""China""], [""China""], [""China""]]"
37361711,"2","[[""Canada""], [""Canada""], [""United States""]]"
37377859,"5","[[""Korea, Republic of""], [""Korea, Republic of""], [""China""], [""China""], [""Canada""], [""Canada""], [""Czechia""], [""France""], [""Korea, Republic of""], [""Korea, Republic of""]]"
37380110,"2","[[""United Kingdom""], [""Canada""], [""Canada""]]"
37384382,"2","[[""Canada""], [""United States""], [""United States""], [""Canada""], [""Canada""]]"
37384687,"15","[[""United States""], [""Germany""], [""New Zealand""], [""Belgium""], [""Denmark""], [""Sweden""], [""Germany""], [""Germany""], [""United States""], [""United States""], [""Sweden""], [""Germany""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""Germany""], [""Germany""], [""Germany""], [""United States""], [""Italy""], [""United States""], [""Germany""], [""Germany""], [""Georgia""], [""Switzerland""], [""Australia""], [""Germany""], [""United States""], [""Canada""], [""Belgium""], [""United States""], [""United States""], [""United States""], [""Belgium""], [""Germany""], [""United States""], [""Taiwan""], [""Germany""], [""United States""], [""Canada""], [""Japan""], [""Japan""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""Germany""], [""Belgium""], [""United States""], [""United States""], [""United Kingdom""], [""United States""], [""Korea, Republic of""]]"
37386246,"4","[[""United States""], [""United States""], [""United States""], [""United States""], [""Georgia""], [""United States""], [""United States""], [""Netherlands""], [""United States""], [""United States""], [""Canada""]]"
37386964,"3","[[""India""], [""Lebanon""], [""Lebanon""], [""Lebanon""], [""Lebanon""], [""Lebanon""], [""Canada""]]"
37389890,"5","[[""Canada""], [""Ireland""], [""Canada""], [""Lebanon""], [""Saudi Arabia""], [""United States""], [""Lebanon""], [""Canada""], [""Canada""], [""Canada""]]"
37396600,"26","[[""United States""], [""United States""], [""United States""], [""United States""], [""Germany""], [""Nigeria""], [""Nigeria""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""Hong Kong""], [""United Kingdom""], [""United States""], [""United States""], [""Netherlands""], [""Germany""], [""Brazil""], [""New Zealand""], [""United States""], [""United States""], [""United States""], [""Netherlands""], [""United States""], [""Canada""], [""Germany""], [""Canada""], [""United States""], [""Jersey""], [""Belgium""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""Netherlands""], [""Germany""], [""Germany""], [""Egypt""], [""Egypt""], [""Greece""], [""United States""], [""Iran""], [""Iran""], [""Bulgaria""], [""Germany""], [""Italy""], [""Germany""], [""Germany""], [""Spain""], [""United States""], [""Germany""], [""Portugal""], [""Egypt""], [""United States""], [""Iran""], [""United States""], [""Malta""], [""United States""], [""Barbados""], [""Egypt""], [""United States""], [""Germany""], [""Pakistan""], [""Portugal""], [""Denmark""], [""United States""], [""Greece""], [""Egypt""], [""United States""], [""Mexico""], [""United States""], [""Australia""], [""United Kingdom""], [""United States""], [""United States""], [""United States""], [""India""], [""Canada""], [""United States""], [""United States""], [""Sierra Leone""], [""Italy""], [""United Kingdom""], [""United States""], [""United States""], [""Iran""], [""Mexico""], [""United States""], [""United Kingdom""], [""Italy""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""]]"
37397861,"4","[[""Canada""], [""Canada""], [""Canada""], [""Poland""], [""Poland""], [""Poland""], [""United States""], [""Netherlands""]]"
37399585,"3","[[""Germany""], [""United States""], [""Canada""]]"
37399988,"4","[[""Bangladesh""], [""Bangladesh""], [""Bangladesh""], [""Bangladesh""], [""Bangladesh""], [""Bangladesh""], [""Canada""], [""Saudi Arabia""], [""India""]]"
37400574,"2","[[""Canada""], [""Canada""], [""United States""], [""Canada""], [""Canada""], [""Canada""]]"
37406744,"2","[[""United States""], [""United States""], [""Canada""], [""United States""], [""United States""], [""United States""]]"
37409105,"3","[[""United States""], [""Canada""], [""United States""], [""United States""], [""United States""], [""Germany""]]"
37410009,"4","[[""Switzerland"", ""Canada""], [""Canada""], [""Switzerland""], [""United States""], [""Switzerland""], [""Canada""], [""Canada""]]"
37414359,"3","[[""United States""], [""Canada""], [""Australia"", ""United Kingdom""], [""United States""], [""United States""]]"
37414927,"5","[[""Pakistan""], [""Pakistan""], [""Pakistan""], [""United States""], [""United States""], [""United States""], [""United States""], [""Australia""], [""United Kingdom""], [""Canada""]]"
37419881,"2","[[""United States""], [""United States""], [""Canada""], [""Canada""], [""Canada""]]"
37420758,"2","[[""United States""], [""Canada""]]"
37420787,"3","[[""Sweden""], [""Sweden""], [""Iran""], [""Canada""], [""Sweden""]]"
37422576,"2","[[""Canada""], [""Canada""], [""France""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
37431995,"2","[[""China""], [""China""], [""Canada""], [""Canada""], [""Canada""], [""China""]]"
37433439,"4","[[""United States""], [""United States""], [""Brazil""], [""United States""], [""United States""], [""United States""], [""Georgia""], [""United States""], [""Canada""], [""Canada""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""Georgia""]]"
37434131,"2","[[""New Zealand""], [""Canada""], [""New Zealand""], [""New Zealand""]]"
37440523,"2","[[""Canada""], [""Canada""], [""United States""]]"
37442671,"6","[[""Australia""], [""Australia""], [""France""], [""Canada""], [""Australia""], [""Australia""], [""United Kingdom""], [""Israel""], [""United States""], [""Canada""], [""Australia""]]"
37447906,"2","[[""Canada""], [""Canada""], [""Norway""]]"
37452058,"2","[[""Canada""], [""United States""], [""Canada""], [""Canada""]]"
37454499,"2","[[""Australia""], [""Australia""], [""Australia""], [""Australia""], [""Australia""], [""Australia""], [""Canada""], [""Australia""]]"
37454952,"4","[[""Canada""], [""Canada""], [""Lebanon"", ""Saudi Arabia""], [""Lebanon""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Saudi Arabia"", ""Canada""]]"
37457968,"4","[[""United States""], [""Saudi Arabia""], [""Canada""], [""United States""], [""United States""], [""Georgia"", ""United States""]]"
37459715,"2","[[""United States""], [""United States""], [""Canada""], [""Canada""]]"
37460164,"2","[[""Germany""], [""Canada""]]"
37463773,"2","[[""Canada""], [""United Kingdom""]]"
37473589,"3","[[""Canada""], [""Iran"", ""Canada""], [""Iran""], [""Canada""]]"
37473656,"2","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Brazil""], [""Brazil""], [""Canada""], [""Canada""]]"
37476415,"2","[[""China""], [""China""], [""China""], [""Canada""]]"
37488168,"4","[[""Israel""], [""United States""], [""Romania""], [""United States""], [""Israel""], [""Canada""], [""Israel""]]"
37488224,"3","[[""Iran""], [""Canada""], [""China""]]"
37494602,"3","[[""France""], [""France""], [""Canada""], [""United Kingdom""], [""Canada""], [""United Kingdom""]]"
37495496,"3","[[""Canada""], [""Turkey"", ""Canada""], [""Turkey""]]"
37498277,"2","[[""Canada""], [""Iran""], [""Canada""]]"
37501197,"2","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Belgium""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
37503015,"3","[[""United Kingdom""], [""United States""], [""United States""], [""United States""], [""United States""], [""Canada""], [""Canada""]]"
37504805,"6","[[""Belgium""], [""Malaysia""], [""United States""], [""Canada""], [""Japan""], [""Spain""], [""United States""]]"
37506951,"3","[[""Canada""], [""Canada""], [""Canada""], [""United States""], [""Canada""], [""Canada""], [""Canada""], [""United States""], [""Canada""], [""Germany""], [""United States""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
37507581,"5","[[""Lebanon"", ""France""], [""France""], [""Canada""], [""Lebanon"", ""France""], [""Lebanon""], [""France""], [""United States""], [""France""], [""France""], [""Lebanon""], [""France""], [""France""], [""France""]]"
37509214,"4","[[""Greece""], [""Greece""], [""Greece""], [""Sweden""], [""Sweden""], [""Canada""], [""Norway""], [""Sweden""]]"
37513994,"2","[[""Canada""], [""Japan""]]"
37514736,"2","[[""United Arab Emirates""], [""United Arab Emirates""], [""Canada""], [""United Arab Emirates""]]"
37516693,"5","[[""United States""], [""Germany""], [""United Kingdom""], [""Germany""], [""France""], [""United States""], [""Germany""], [""United States""], [""Canada""], [""France""]]"
37516990,"2","[[""Germany""], [""Germany""], [""Germany""], [""Canada""], [""Germany""], [""Germany""], [""Germany""]]"
37517600,"2","[[""Canada""], [""United States""], [""United States""], [""United States""]]"
37523088,"2","[[""China""], [""China""], [""Canada""]]"
37533339,"2","[[""Brazil""], [""Brazil""], [""Brazil""], [""Brazil""], [""Brazil""], [""Brazil""], [""Brazil""], [""Canada""], [""Brazil""], [""Brazil""], [""Canada""]]"
37536152,"2","[[""Canada""], [""United Kingdom""], [""Canada""], [""United Kingdom""], [""Canada""], [""Canada""], [""Canada""]]"
37537362,"5","[[""Greece""], [""Greece""], [""Greece""], [""Sweden""], [""Sweden""], [""Sweden""], [""Greece""], [""Canada""], [""Norway""], [""Germany""], [""Sweden""], [""Sweden""]]"
37544265,"2","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""United States""], [""Canada""], [""Canada""], [""Canada""]]"
37546315,"2","[[""China""], [""Canada""], [""China""], [""China""]]"
37555143,"2","[[""Canada""], [""Canada""], [""France""], [""Canada""]]"
37555156,"2","[[""United States""], [""United States""], [""Canada""], [""Canada""]]"
37556769,"4","[[""Finland""], [""Belgium""], [""Belgium""], [""Canada""], [""United States""], [""Belgium""]]"
37564037,"2","[[""Brazil""], [""Brazil""], [""Brazil""], [""Brazil""], [""Brazil""], [""Brazil""], [""Brazil""], [""Canada""], [""Brazil""], [""Brazil""], [""Brazil""]]"
37568646,"2","[[""Canada""], [""Canada""], [""Canada""], [""France""], [""Canada""], [""Canada""]]"
37573418,"4","[[""Australia""], [""Australia""], [""Australia""], [""Australia""], [""Australia""], [""Canada""], [""Belgium""], [""Belgium""], [""Belgium""], [""Belgium""], [""Canada""], [""Canada""], [""Canada""], [""Australia""], [""Germany""]]"
37573646,"2","[[""Canada""], [""Canada""], [""United States""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
37579523,"3","[[""Iran"", ""Canada""], [""Iran""], [""Iran"", ""Canada""], [""Iran""], [""Canada""], [""Canada""]]"
37580751,"2","[[""Canada""], [""United States""], [""Canada""]]"
37582371,"2","[[""Canada""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""]]"
37582731,"2","[[""United States""], [""United States""], [""United States""], [""United States""], [""Canada""]]"
37582966,"4","[[""Saudi Arabia""], [""United States""], [""Canada""], [""Saudi Arabia""], [""Iran""], [""Canada""]]"
37589944,"2","[[""Canada""], [""United States""], [""United States""], [""United States""], [""United States""]]"
37591898,"2","[[""United States""], [""United States""], [""Canada""]]"
37594523,"2","[[""Germany""], [""Germany""], [""Germany""], [""Germany""], [""Canada""], [""Germany""], [""Germany""], [""Germany""]]"
37607198,"2","[[""Canada""], [""Grenada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
37607340,"2","[[""France""], [""France""], [""France""], [""Canada""]]"
37607397,"2","[[""Canada""], [""Norway""], [""Canada""]]"
37608235,"2","[[""Germany""], [""Canada""], [""Germany""], [""Canada""], [""Germany""]]"
37612309,"4","[[""Iran""], [""Canada""], [""United States""], [""Germany""], [""Iran""]]"
37612646,"2","[[""China""], [""Canada""], [""China""]]"
37615058,"3","[[""Denmark""], [""Denmark""], [""Denmark""], [""Canada""], [""Sweden""]]"
37616228,"2","[[""United States""], [""Canada""], [""Canada""]]"
37616243,"2","[[""Norway""], [""Norway""], [""Canada""], [""Norway""]]"
37620051,"2","[[""United States""], [""Canada""], [""United States""], [""United States""], [""United States""], [""United States""]]"
37634658,"2","[[""Canada""], [""Brazil""], [""Canada""]]"
37635181,"3","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""United Kingdom""], [""Sweden""]]"
37639620,"3","[[""Canada""], [""United States""], [""United States""], [""United States""], [""United States""], [""Colombia""], [""Canada""]]"
37639641,"2","[[], [""Canada""], [""Canada""], [""Canada""]]"
37644372,"2","[[""Iran""], [""Iran""], [""Iran""], [""Canada""], [""Canada""], [""Iran""], [""Iran""], [""Iran""], [""Iran""]]"
37645200,"10","[[""Belgium""], [""Netherlands""], [""Canada""], [""Netherlands""], [""Canada""], [""Spain""], [""United Kingdom""], [""United Kingdom""], [""Finland""], [""Spain""], [""Austria""], [""Netherlands""], [""United Kingdom""], [""Germany""], [""Germany""], [""Sweden""], [""Belgium""], [""Italy""]]"
37651856,"2","[[""China""], [""China""], [""China""], [""China""], [""Canada""]]"
37654076,"3","[[""Australia""], [""Australia""], [""Australia""], [""Australia""], [""Australia""], [""Australia""], [""United States""], [""Australia""], [""Canada""], [""Australia""]]"
37658890,"2","[[""Israel""], [""Israel""], [""Canada""], [""Canada""], [""Israel""], [""Israel""]]"
37659911,"2","[[""Canada""], [""Netherlands""]]"
37666072,"2","[[""Switzerland""], [""Switzerland""], [""Switzerland""], [""Canada""], [""Switzerland""], [""Switzerland""]]"
37666535,"2","[[""Canada""], [""Australia""], [""Australia""], [""Canada""], [""Canada""]]"
37668790,"3","[[""Israel""], [""Israel""], [""Israel""], [""United States""], [""Canada""], [""Israel""]]"
37669321,"2","[[""Canada""], [""United States""], [""United States""]]"
37671028,"2","[[""United States""], [""United States""], [""Canada""], [""Canada""], [""Canada""]]"
37674052,"2","[[""Canada""], [""Brazil""]]"
37681970,"2","[[""France""], [""France""], [""Canada""], [""Canada""]]"
37690727,"3","[[""Canada""], [""Canada"", ""Netherlands""], [""Netherlands""], [""Netherlands""], [""Canada""]]"
37711756,"2","[[""Canada""], [""Canada""], [""Canada""], [""United States""], [""Canada""]]"
37712522,"2","[[""Canada""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""Canada""]]"
37716618,"5","[[""Italy""], [""Hong Kong"", ""China""], [""Germany""], [""Spain""], [""Canada""], [""Italy""]]"
37717070,"2","[[""Iran""], [""Iran""], [""Canada""], [""Iran""]]"
37717762,"2","[[""Canada""], [""Canada"", ""China""], [""Canada""], [""Canada""]]"
37720416,"2","[[""Canada""], [""Pakistan""], [""Canada""], [""Canada""], [""Canada""]]"
37722043,"3","[[""Germany""], [""Canada""], [""Germany""], [""Canada""], [""United States""], [""United States""]]"
37725432,"3","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""United States""], [""Germany""]]"
37730687,"7","[[""United Kingdom""], [""United Kingdom""], [""France""], [""France""], [""Germany""], [""Sweden""], [""United Kingdom""], [""United Kingdom""], [""Germany""], [""Germany""], [""Belgium""], [""Belgium""], [""Germany""], [""Germany""], [""France""], [""United Kingdom""], [""United Kingdom""], [""United Kingdom""], [""France""], [""France""], [""United Kingdom""], [""France""], [""Denmark""], [""France""], [""Canada""], [""Denmark""], [""United Kingdom""], [""Denmark""], [""United Kingdom""], [""France""], [""France""], [""United Kingdom""], [""United Kingdom""], [""France""], [""Canada""]]"
37730852,"2","[[""United States""], [""Canada""], [""United States""], [""United States""]]"
37732295,"3","[[""Saudi Arabia""], [""Canada""], [""Saudi Arabia""], [""United States""]]"
37737222,"3","[[""Belgium""], [""Canada""], [""Belgium""], [""Belgium""], [""Belgium""], [""France""], [""Canada""], [""Belgium""], [""Belgium""], [""Belgium""], [""Canada""], [""Belgium""], [""Belgium""], [""Belgium""]]"
37741965,"2","[[""Canada""], [""Canada""], [""Canada""], [""Australia""]]"
37744469,"14","[[""United Kingdom""], [""Canada""], [""United Kingdom""], [""France""], [""Italy""], [""Italy""], [""United States""], [""Canada""], [""Italy""], [""Italy""], [""Belgium""], [""Italy""], [""Spain""], [""United States""], [""United States""], [""United Kingdom""], [""United States""], [""United Kingdom""], [""Germany""], [""Germany""], [""Denmark""], [""Canada""], [""United Kingdom""], [""United Kingdom""], [""Australia""], [""United Kingdom""], [""Canada""], [""Italy""], [""United States""], [""Canada""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""Canada""], [""United States""], [""United States""], [""United Kingdom""], [""France""], [""Italy""], [""United States""], [""Netherlands""], [""Sweden""], [""Sweden""], [""Germany""], [""Austria""], [""Belgium""], [""Canada""], [""Turkey""], [""Spain""], [""Germany""], [""Germany""], [""Germany""], [""Germany""], [""United States""], [""United States""], [""Canada""], [""United States""], [""United States""], [""France""], [""United States""], [""Australia""], [""Australia""], [""France""], [""United States""], [""France""], [""United States""], [""Germany""], [""United Kingdom""], [""United States""]]"
37745926,"2","[[""Canada""], [""Canada""], [""Canada""], [""United Kingdom""], [""United Kingdom""]]"
37749202,"3","[[""United States""], [""United States""], [""Switzerland""], [""United States""], [""Canada""]]"
37751102,"2","[[""Canada""], [""Iran""]]"
37761350,"2","[[""Canada""], [""France""], [""Canada""], [""France""], [""Canada""]]"
37761472,"2","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""United Kingdom""], [""United Kingdom""]]"
37761908,"2","[[""Canada""], [""Canada""], [""Canada""], [""United States""], [""Canada""]]"
37765873,"5","[[""India""], [""India""], [""Qatar""], [""India""], [""Saudi Arabia""], [""Saudi Arabia""], [""India""], [""United States""], [""Canada""], [""Canada""]]"
37765997,"3","[[""Egypt""], [""Egypt""], [""Canada""], [""United Arab Emirates""]]"
37768107,"3","[[""Germany""], [""United States""], [""Germany""], [""Canada""], [""Canada""]]"
37772080,"3","[[""Australia""], [""Australia""], [""Canada""], [""Canada""], [""Canada""], [""Korea, Republic of""], [""Canada""], [""Canada""]]"
37774678,"2","[[""United States""], [""Canada""], [""United States""], [""United States""], [""United States""]]"
37774680,"3","[[""China""], [""United States""], [""Canada""], [""United States""], [""United States""], [""United States""]]"
37776331,"3","[[""Canada""], [""Saudi Arabia""], [""Korea, Republic of""], [""Korea, Republic of""]]"
37780837,"2","[[""Tunisia""], [""Canada""]]"
37787286,"3","[[""Denmark""], [""Canada""], [""Iran""], [""Iran""], [""Iran""], [""Iran""]]"
37798157,"7","[[""United States""], [""Italy""], [""United States""], [""United States""], [""Italy""], [""South Korea""], [""Brazil""], [""South Korea""], [""South Korea""], [""Canada""], [""Italy""], [""Portugal""], [""Italy""], [""South Korea""], [""South Korea""], [""United States""], [""Georgia""], [""United States""], [""United States""], [""South Korea""]]"
37803212,"2","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""United States""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
37804197,"5","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Ireland""], [""Canada""], [""Lebanon""], [""Saudi Arabia""], [""United States""], [""Lebanon""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Saudi Arabia""]]"
37805500,"2","[[""United States""], [""United States""], [""United States""], [""Canada""], [""United States""]]"
37806020,"5","[[""China""], [""Singapore""], [""China""], [""China""], [""Canada""], [""Canada""], [""China""], [""Austria""], [""Argentina""], [""China""], [""China""]]"
37807084,"7","[[""United Kingdom""], [""United Kingdom""], [""China""], [""Switzerland""], [""Japan""], [""United Kingdom""], [""United Kingdom""], [""Australia""], [""Canada""], [""Canada""], [""Netherlands""], [""Switzerland""]]"
37809738,"2","[[""United States""], [""Canada""]]"
37814311,"2","[[""Australia""], [""Australia""], [""Australia""], [""Australia""], [""Australia""], [""Australia""], [""Canada""], [""Australia""]]"
37816141,"4","[[""Australia""], [""United States""], [""Hong Kong""], [""Canada""]]"
37819932,"2","[[""Canada""], [""Canada""], [""Brazil""], [""Canada""]]"
37820417,"3","[[""China""], [""Canada""], [""United States""], [""United States""]]"
37820986,"3","[[""Germany""], [""Canada""], [""Germany""], [""Germany""], [""Greece""], [""Greece""]]"
37821494,"4","[[""Canada""], [""Canada""], [""Denmark""], [""France""], [""United States""], [""Canada""], [""Canada""], [""Canada""]]"
37823574,"2","[[""India""], [""Canada""], [""India""], [""India""], [""India""]]"
37823606,"5","[[""Australia""], [""Ethiopia""], [""Australia""], [""Australia""], [""Australia""], [""France""], [""United States""], [""Australia""], [""Canada""], [""Australia""]]"
37828064,"2","[[""United States""], [""Canada""], [""United States""]]"
37829796,"2","[[""United Arab Emirates""], [""United Arab Emirates""], [""Canada""], [""United Arab Emirates""]]"
37830333,"4","[[""United States""], [""Canada""], [""Germany""], [""Canada""], [""United States""], [""United States""], [""India""], [""United States""]]"
37839909,"5","[[""Canada""], [""Israel""], [""Japan""], [""Turkey""], [""United States""], [""United States""], [""Canada""], [""Canada""], [""Canada""], [""United States""], [""Canada""]]"
37840934,"3","[[""Norway""], [""Canada""], [""Norway""], [""Norway""], [""Sweden""], [""Sweden""], [""Norway""], [""Norway""]]"
37841702,"3","[[""Canada""], [""Tunisia""], [""France""], [""Canada""], [""Canada""], [""Canada""]]"
37843893,"2","[[""Canada""], [""United States""]]"
37845666,"2","[[""United States""], [""Canada""], [""Canada""], [""Canada""]]"
37847731,"3","[[""Canada""], [""United States""], [""Italy""], [""Italy""]]"
37852171,"2","[[""Canada""], [""Saudi Arabia""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
37852296,"3","[[""Canada""], [""Canada""], [""United Kingdom""], [""United States""]]"
37855075,"2","[[""Germany""], [""Germany""], [""Germany""], [""Canada""]]"
37856414,"3","[[], [""Canada""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""Canada""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""United States""]]"
37864248,"2","[[""Iran""], [""Canada""], [""Iran""]]"
37872467,"8","[[""United States""], [""United States""], [""Australia""], [""Italy""], [""Mexico""], [""Brazil""], [""United States""], [""Argentina""], [""Canada""], [""Nigeria""], [""United States""]]"
37873443,"5","[[""Czechia""], [""Netherlands""], [""United Kingdom""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
37880365,"9","[[""United Kingdom""], [""United Kingdom""], [""United Kingdom""], [""United Kingdom""], [""United Kingdom""], [""United Kingdom""], [""United Arab Emirates""], [""United States""], [""United Kingdom""], [""United Kingdom""], [""Kenya""], [""Oman""], [""Italy""], [""South Africa""], [""South Africa""], [""Australia""], [""Canada""]]"
37884627,"2","[[""United Kingdom""], [""Canada""], [""Canada""], [""United Kingdom""], [""United Kingdom""], [""United Kingdom""], [""United Kingdom""], [""United Kingdom""], [""United Kingdom""], [""United Kingdom""], [""United Kingdom""], [""United Kingdom""], [""United Kingdom""], [""United Kingdom""]]"
37889992,"2","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""United States""], [""United States""], [""United States""]]"
37890487,"3","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""United States""], [""Canada"", ""Austria""], [""Canada""], [""Canada""]]"
37891565,"3","[[""China""], [""Canada""], [""Hong Kong"", ""China""], [""China""]]"
37894979,"2","[[""Canada""], [""Canada""], [""Canada""], [""Slovakia""], [""Canada""], [""Canada""]]"
37897548,"3","[[""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""Canada""], [""Canada""], [""Canada""], [""United States""], [""United Kingdom""], [""United Kingdom""], [""United States""], [""United States""]]"
37898711,"2","[[""Canada""], [""United States""], [""United States""], [""United States""], [""United States""]]"
37903504,"3","[[""United States""], [""Canada""], [""United Kingdom""], [""United States""], [""United States""]]"
37905407,"2","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Norway""]]"
37908675,"5","[[""United States""], [""United States""], [""United States""], [""Germany""], [""Germany""], [""France""], [""Netherlands""], [""United States""], [""France""], [""United States""], [""United States""], [""United States""], [""Canada""]]"
37914075,"2","[[""Canada""], [""Canada""], [""United States""], [""Canada""], [""Canada""]]"
37918343,"2","[[""China""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
37919989,"2","[[""China""], [""China""], [""China""], [""China""], [""Canada""]]"
37930726,"2","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Norway""]]"
37931751,"5","[[""United States""], [""Italy""], [""United States""], [""United Kingdom""], [""United States""], [""United States""], [""United States""], [""Canada""], [""United States""], [""France""]]"
37937270,"2","[[""Canada""], [""Italy""], [""Italy""], [""Italy""]]"
37937365,"3","[[""United States""], [""Canada""], [""India""]]"
37949845,"2","[[""Canada""], [""United States""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
37951822,"2","[[""Canada""], [""United States""]]"
37952175,"3","[[""Turkey""], [""Canada""], [""France""], [""France""]]"
37956346,"2","[[""United States""], [""Canada""], [""Canada""]]"
37957596,"5","[[""Germany""], [""United States""], [""Netherlands""], [""United Kingdom""], [""United Kingdom""], [""Canada""]]"
37960359,"2","[[""France""], [""France""], [""Canada""], [""Canada""], [""France""], [""France""]]"
37963517,"2","[[""Canada""], [""Canada""], [""United States""]]"
37964440,"4","[[""United States""], [""Australia""], [""France""], [""Canada""]]"
37970100,"2","[[""Canada""], [""Canada""], [""Switzerland""], [""Canada""], [""Canada""]]"
37972608,"2","[[""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""Canada""], [""Canada""]]"
37975666,"5","[[""Canada""], [""Canada""], [""Canada""], [""United States""], [""United States""], [""United States""], [""Jersey""], [""Jersey""], [""United States""], [""Israel""], [""Chile""], [""Chile""], [""Canada""], [""United States""]]"
37979921,"2","[[""United States""], [""United States""], [""United States""], [""Canada""], [""Canada""]]"
37985537,"2","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Ivory Coast""]]"
37985795,"2","[[""Iran""], [""Iran""], [""Canada""], [""Iran""]]"
